Equipment ID,Description,Registration Number,Field ID,Field Description,Equipment Group,Equipment Category,Service Interval Type,Status,Status Description,Enabled Products,Volume Unit,Site,Site Description,Zone,SAP Measurement Point,IDT,RFID,SAP Exportable?,Fill Point Location,Service Interval,Fuel Tax Rebate Eligible?,Rebate Level,Transaction Updates 3rd Party?,Is LV?,Is Pod?,Is ST?,Make,Model,Division,Cost Centre,Project Code,Is Contractor Vehicle?,Contractor,NGER Group,NPI Group,Expiry Date,SMU Value Source,Last SMU Type,Last SMU Date,Last SMU Value,New SMU Date,New SMU Value,Last Capture Date,Dispense Limit Period,Department,Approver,ERP Reference,Order Item,Order Number,Authorisation Areas
Code 272,Description 272,ABC-123,LV0711,Field Description 272,EG1,LV ,kms,INS,In Service,DIESEL:100.0:|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,92:89:16:c9:b6:3d,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,monthly,,,,,,
Code 273,Description 273,ABC-123,862XBL,Field Description 273,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,cd:f5:e8:23:b5:2e,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,monthly,,,,,,
Code 274,Description 274,ABC-123,981XEZ,Field Description 274,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,7e:4b:b4:b0:e6:6a,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 275,Description 275,ABC-123,072XFZ,Field Description 275,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 276,Description 276,ABC-123,253XAD,Field Description 276,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,27:0c:80:7e:c0:25,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 277,Description 277,ABC-123,251XAD,Field Description 277,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,53:e2:5d:e9:dd:fd,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,weekly,,,,,,
Code 278,Description 278,ABC-123,255XAD,Field Description 278,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,96:c4:14:05:c0:72,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 279,Description 279,ABC-123,071XFZ,Field Description 279,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,d4:26:c7:a4:bb:b7,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 280,Description 280,ABC-123,254XAD,Field Description 280,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,e7:89:d7:92:6e:90,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 281,Description 281,ABC-123,256XAD,Field Description 281,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 282,Description 282,ABC-123,160XFZ,Field Description 282,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,63:0a:b1:68:4f:93,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,monthly,,,,,,
Code 283,Description 283,ABC-123,154,Field Description 283,EG1,E,hrs,INS,In Service,DIESEL_350:1250.0:|DELO400::|30W::|COOLANT::|DIESEL::|10W::|DIESEL_500::,Litres,Site 1,Site 1,,,,21:46:cd:d5:f5:3b,FALSE,right,250,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10086,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 20:04,2384,,,,,,,,,,
Code 284,Description 284,ABC-123,40,Field Description 284,EG1,F,hrs,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,26:18:b6:bd:e2:3d,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 285,Description 285,ABC-123,8797,Field Description 285,EG1,AC,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,03:55:96:5f:f4:d0,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 286,Description 286,ABC-123,8798,Field Description 286,EG1,AC,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,18:52:bf:51:5a:3f,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 287,Description 287,ABC-123,3701,Field Description 287,EG1,SSL,hrs,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,MCOMP3701,,a8:cc:b5:fc:45:cf,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10001,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 288,Description 288,ABC-123,3702,Field Description 288,EG1,E,hrs,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,50:3f:5c:d9:8e:98,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10001,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 289,Description 289,ABC-123,436,Field Description 289,EG1,RT,,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,08:6f:9c:25:16:ae,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10001,,FALSE,,,,,none,,,,,,,,,,,,,
Code 290,Description 290,ABC-123,PJL31,Field Description 290,EG4,WC,kms,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,b1:de:c6:fe:d0:df,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10001,,FALSE,,,,,other,,,,,,,,,,,,,
Code 291,Description 291,ABC-123,LV0692,Field Description 291,EG1,LV ,kms,INS,In Service,DIESEL:120.0:120.0|DELO400::,Litres,Site 1,Site 1,,,,bd:d2:7f:c0:44:fa,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 292,Description 292,ABC-123,OS0664,Field Description 292,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 293,Description 293,ABC-123,313,Field Description 293,EG1,TD,hrs,INS,In Service,DIESEL:1700.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|60W:150.0:,Litres,Site 1,Site 1,,,,05:a5:d5:01:af:a6,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10088,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 13:17,5542,,,,shift,,,,,,
Code 294,Description 294,ABC-123,852,Field Description 294,EG1,EWP,hrs,INS,In Service,DIESEL::|DIESEL_350::|COOLANT::|DELO400::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,82:ea:e5:eb:1c:8e,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10010,,FALSE,,,,,adaptsmu,web_manual,10/23/2017 13:00,1213,,,,,,,,,,
Code 295,Description 295,ABC-123,853,Field Description 295,EG1,EWP,hrs,INS,In Service,DIESEL::|DIESEL_350::|COOLANT::|DELO400::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,91:87:cc:aa:4d:e6,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10010,,FALSE,,,,,adaptsmu,adaptsmu,6/20/2018 19:29,358,,,,,,,,,,
Code 296,Description 296,ABC-123,314,Field Description 296,EG1,TD,hrs,INS,In Service,DIESEL:1700.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|60W:150.0:,Litres,Site 1,Site 1,,,,5c:75:af:b9:f1:c9,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10089,,FALSE,,,,,adaptsmu,,,,,,,shift,,,,,,
Code 297,Description 297,ABC-123,064,Field Description 297,EG1,LV ,hrs,INS,In Service,DIESEL:2000.0:2000.0|DIESEL_350:2000.0:,Litres,Site 1,Site 1,,,,4b:18:28:73:27:20,FALSE,,,TRUE,,FALSE,FALSE,TRUE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,7/31/2018 23:31,175,,,,shift,,,,,,
Code 298,Description 298,ABC-123,LV1074,Field Description 298,EG3,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,a9:04:d3:e8:c5:42,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,TRUE,Orica,,,,other,,,,,,,,,,,,,
Code 299,Description 299,ABC-123,LV1105,Field Description 299,EG3,LV ,kms,INS,In Service,DIESEL:100.0:100.0|DELO400::,Litres,Site 1,Site 1,,,,cf:70:72:93:c1:c2,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,TRUE,Orica,,,,other,,,,,,,daily,,,,,,
Code 300,Description 300,ABC-123,BM110T,Field Description 300,EG3,RT,kms,INS,In Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,f5:89:4e:ed:19:15,FALSE,,,TRUE,,TRUE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10093,,TRUE,Orica,,,,other,,,,,,,,,,,,,
Code 301,Description 301,ABC-123,BM194T,Field Description 301,EG3,RT,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,TRUE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10093,,TRUE,Orica,,,,other,,,,,,,,,,,,,
Code 302,Description 302,ABC-123,BM195T,Field Description 302,EG3,RT,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,TRUE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10093,,TRUE,Orica,,,,other,,,,,,,,,,,,,
Code 303,Description 303,ABC-123,BM196T,Field Description 303,EG3,RT,kms,INS,In Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,75:20:8f:dc:fd:ce,FALSE,,,TRUE,,TRUE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10093,,TRUE,Orica,,,,other,,,,,,,,,,,,,
Code 304,Description 304,ABC-123,TRTR003,Field Description 304,EG3,RT,kms,INS,In Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,58:cc:a3:66:78:53,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10093,,TRUE,Orica,,,,other,,,,,,,,,,,,,
Code 305,Description 305,ABC-123,TRTR004,Field Description 305,EG3,RT,kms,INS,In Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,85:bc:21:c5:b6:52,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10093,,TRUE,Orica,,,,other,,,,,,,,,,,,,
Code 306,Description 306,ABC-123,BM110,Field Description 306,EG3,RT,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,ae:cb:ce:4c:40:47,FALSE,,,TRUE,,TRUE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10093,,TRUE,Orica,,,,adaptsmu,adaptsmu,12/9/2019 14:34,1550,,,,,,,,,,
Code 307,Description 307,ABC-123,BM194,Field Description 307,EG3,RT,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,TRUE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10093,,TRUE,Orica,,,,adaptsmu,adaptsmu,9/5/2019 16:29,1314,,,,,,,,,,
Code 308,Description 308,ABC-123,BM195,Field Description 308,EG3,RT,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,TRUE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10093,,TRUE,Orica,,,,adaptsmu,adaptsmu,12/5/2018 21:49,1606,,,,,,,,,,
Code 309,Description 309,ABC-123,BM196,Field Description 309,EG3,RT,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,48:1a:08:dd:d1:cf,FALSE,,,TRUE,,TRUE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10093,,TRUE,Orica,,,,adaptsmu,adaptsmu,9/27/2019 18:07,2119,,,,,,,,,,
Code 310,Description 310,ABC-123,LV0746,Field Description 310,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,da:52:a8:75:8f:85,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 311,Description 311,ABC-123,LV0747,Field Description 311,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,4c:06:8d:e8:1f:77,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 312,Description 312,ABC-123,LV0748,Field Description 312,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 313,Description 313,ABC-123,LV0749,Field Description 313,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,39:7b:1a:b6:35:62,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 314,Description 314,ABC-123,LV0751,Field Description 314,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,52:93:bb:8e:98:b9,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 315,Description 315,ABC-123,LV0752,Field Description 315,EG1,LV ,kms,INS,In Service,DIESEL::140.0|DELO400::,Litres,Site 1,Site 1,,,,53:08:2f:7a:0b:bc,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 316,Description 316,ABC-123,578,Field Description 316,EG1,LP,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,f8:a9:20:ff:8e:5d,FALSE,left,250,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,11/10/2019 14:19,14399,,,,,,,,,,
Code 317,Description 317,ABC-123,896XJR,Field Description 317,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,monthly,,,,,,
Code 318,Description 318,ABC-123,ASG008,Field Description 318,EG5,LV ,kms,INS,In Service,DIESEL::,Litres,Site 1,Site 1,,,,a7:6c:c3:95:ad:00,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,TRUE,Absolute,,,,other,,,,,,,,,,,,,
Code 319,Description 319,ABC-123,909,Field Description 319,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|COOLANT::|WASTE::|DELO400::|DIESEL_500::,Litres,Site 1,Site 1,,,,75:c7:d0:e0:7b:b0,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10009,,FALSE,,,,,adaptsmu,other,9/25/2019 10:09,1820,,,,,,,,,,
Code 320,Description 320,ABC-123,ASG047,Field Description 320,EG5,RT,kms,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,8b:40:3b:f8:eb:df,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10010,,FALSE,,,,,other,,,,,,,,,,,,,
Code 321,Description 321,ABC-123,ASG047G,Field Description 321,EG5,Gen,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,30:d4:6d:84:a1:42,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10010,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 322,Description 322,ABC-123,809,Field Description 322,EG1,W,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::|COOLANT::|DELO400::|WASTE::|30W::|DIESEL_500::,Litres,Site 1,Site 1,,,,92:9b:c1:74:e0:30,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,other,,,,,,,,,,,,,
Code 323,Description 323,ABC-123,867,Field Description 323,EG1,AC,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,ec:96:c3:44:81:76,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 324,Description 324,ABC-123,877,Field Description 324,EG1,W,hrs,INS,In Service,DIESEL::|DIESEL_350::|COOLANT::|DELO400::|WASTE::|30W::|DIESEL_500::,Litres,Site 1,Site 1,,,,f8:63:ea:4c:19:38,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 325,Description 325,ABC-123,UGDP,Field Description 325,EG1,LV ,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::|30W::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 326,Description 326,ABC-123,866,Field Description 326,EG1,WS,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,a4:d3:53:41:6c:b1,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,other,3/14/2018 11:18,33,,,,,,,,,,
Code 327,Description 327,ABC-123,878,Field Description 327,EG1,AC,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::,Litres,Site 1,Site 1,,,,63:87:42:d9:b2:7b,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 328,Description 328,ABC-123,CH163,Field Description 328,EG1,F,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,0c:60:b3:a6:8c:08,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10090,,FALSE,,,,,other,,,,,,,,,,,,,
Code 329,Description 329,ABC-123,,Field Description 329,EG5,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,TRUE,Absolute,,,,other,,,,,,,,,,,,,
Code 330,Description 330,ABC-123,P30FP,Field Description 330,EG1,LV ,kms,INS,In Service,DIESEL::600.0|DIESEL_350::600.0,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,TRUE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 331,Description 331,ABC-123,E004,Field Description 331,EG6,Gen,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,c3:2f:1f:c2:89:0f,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 332,Description 332,ABC-123,LV0750,Field Description 332,EG1,LV ,kms,INS,In Service,DIESEL::140.0,Litres,Site 1,Site 1,,,,c1:cf:26:48:eb:3a,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 333,Description 333,ABC-123,G00174,Field Description 333,EG7,RT,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,TRUE,Reflex Mining,,,,other,,,,,,,,,,,,,
Code 334,Description 334,ABC-123,G00174PW,Field Description 334,EG7,RT,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,TRUE,Reflex Mining,,,,other,,,,,,,,,,,,,
Code 335,Description 335,ABC-123,LVOT2,Field Description 335,EG1,LV ,hrs,INS,In Service,DIESEL::|DELO400::|COOLANT::|30W::,Litres,Site 1,Site 1,,,,2f:06:17:3c:ca:6b|8b:34:52:99:5c:61,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,TRUE,,,,,adaptsmu,,,,,,,,,,,,,
Code 336,Description 336,ABC-123,OT2comp,Field Description 336,EG1,LV ,hrs,INS,In Service,DIESEL::|DELO400::|COOLANT::|30W::,Litres,Site 1,Site 1,,,,1d:d1:53:f8:cf:1d,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10010,,TRUE,,,,,adaptsmu,,,,,,,,,,,,,
Code 337,Description 337,ABC-123,FTA102,Field Description 337,EG8,LV ,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,TRUE,Filter Technology Aus,,,,other,,,,,,,,,,,,,
Code 338,Description 338,ABC-123,NW01,Field Description 338,EG10,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,a8:0a:b9:01:a4:ac,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10010,,FALSE,,,,,other,,,,,,,,,,,,,
Code 339,Description 339,ABC-123,905,Field Description 339,EG1,WH,hrs,INS,In Service,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,other,,,,,,,,,,,,,
Code 340,Description 340,ABC-123,491SVC,Field Description 340,EG1,ST,hrs,INS,In Service,DIESEL::|DIESEL_350::|DIESEL_850::|DELO400::|30W::|COOLANT::|10W::,Litres,Site 1,Site 1,,,,36:36:55:91:ec:1f,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10082,,FALSE,,,,,adaptsmu,adaptsmu,6/21/2019 9:51,37196,,,,,,,,,,
Code 341,Description 341,ABC-123,492SVC,Field Description 341,EG1,ST,hrs,INS,In Service,DELO400:95.0:95.0|30W:61.0:61.0|COOLANT:174.0:174.0|10W:130.0:130.0|60W:160.0:160.0,Litres,Site 1,Site 1,,,,54:41:7b:f1:4a:1b,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10083,,FALSE,,,,,adaptsmu,adaptsmu,8/1/2021 22:35,6692,,,,daily,,,,,,
Code 342,Description 342,ABC-123,494SVC,Field Description 342,EG1,ST,hrs,INS,In Service,DELO400:95.0:95.0|30W:61.0:61.0|COOLANT:174.0:174.0|10W:130.0:130.0|60W:160.0:160.0,Litres,Site 1,Site 1,,,,0d:bb:e3:ca:b9:24,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10085,,FALSE,,,,,adaptsmu,adaptsmu,12/27/2018 21:12,11028,,,,daily,,,,,,
Code 343,Description 343,ABC-123,324,Field Description 343,EG1,TD,hrs,INS,In Service,DIESEL:1050.0:|DIESEL_500::|30W:150.0:|COOLANT:157.0:|60W:150.0:|DIESEL_350::|10W:130.0:|DELO400::,Litres,Site 1,Site 1,,,,f0:0c:e2:f9:1e:64|c9:a5:29:bb:76:ee,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10068,,FALSE,,,,,adaptsmu,adaptsmu,3/5/2021 2:22,244,,,,,,,,,,
Code 344,Description 344,ABC-123,LV0753,Field Description 344,EG1,LV ,kms,INS,In Service,DIESEL::140.0,Litres,Site 1,Site 1,,,,84:4b:c1:98:d8:e7,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 345,Description 345,ABC-123,LV0754,Field Description 345,EG1,LV ,kms,INS,In Service,DIESEL::140.0,Litres,Site 1,Site 1,,,,80:62:aa:53:88:60,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 346,Description 346,ABC-123,LV0755,Field Description 346,EG1,LV ,kms,INS,In Service,DIESEL::140.0,Litres,Site 1,Site 1,,,,9d:68:e5:e5:d9:ac,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,daily,,,,,,
