Transaction ID,Date,End Time,Duration in Seconds,Flow Computer ID,Meter ID,Meter Description,Meter ERP Reference,Tank ID,Tank Description,Tank ERP Reference,Equipment ID,Equipment Field ID,Product,Product ERP Reference,Cost Centre,Volume Unit,Volume,Metered Volume,Temp Comp Metered Volume,Field Entered Volume,Service Metering Unit,SMU Value Source,SMU Source,Raw SMU Value,Calculated SMU Value,Status,Transaction Type,Department,Document Reference,Docket Number,Description,Registration Number,Make,Model,Division,NGER Group,NPI Group,Project Code,SAP Measurement Point,Fuel Tax Rebate Eligible?,Is Contractor?,Is Light Vehicle?,Is Pod?,Expiry Date,Web User,Field User,Resource ID,Zone,Notes,Operator,Product cost,CO2 emissions (Tonnes),Peak Flow Rate,Average Flow Rate,Flow Duration,Location,GPS Coordinates
993784,10/12/2025 13:25,10/12/2025 13:26,65,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,57.9,57.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
993785,10/12/2025 11:10,10/12/2025 11:43,2020,,,,,Code 13,Tank 13,,Code 4,104,DIESEL,,Cost Center 11,Litres,"11,252.39","11,252.39",0,,,,,,,All OK,MANUAL,,,,Description 4,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,28.58,446.09,368.93,0:30:30,,
993786,10/12/2025 11:42,10/12/2025 11:43,65,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,10.65,10.65,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
993787,10/12/2025 12:00,10/12/2025 12:01,66,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,10.49,10.49,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
993788,10/12/2025 13:26,10/12/2025 13:27,55,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,19.6,19.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
993789,10/12/2025 13:28,10/12/2025 13:28,36,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,12.6,12.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
993794,10/12/2025 13:29,10/12/2025 13:31,65,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,45.9,45.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
993796,10/12/2025 13:40,10/12/2025 13:42,74,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,Code 67,484,DIESEL,,Cost Center 80,Litres,360.7,360.7,0,,,,,,,All OK,MANUAL,,,,Description 67,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.92,531,470.48,0:00:46,,
993799,10/12/2025 13:43,10/12/2025 13:45,135,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,153.3,153.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,
993800,10/12/2025 13:44,10/12/2025 13:46,86,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,62.2,62.2,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,C4D3BE3A,0,0.16,89,60.19,0:01:02,,
993802,10/12/2025 13:46,10/12/2025 13:48,115,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,104.2,104.2,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,
993811,10/12/2025 13:58,10/12/2025 14:00,105,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,92.8,92.8,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,
993816,10/12/2025 14:06,10/12/2025 14:07,70,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 425,E3,DIESEL,,Cost Center 91,Litres,28.8,28.8,0,,,,,,,All OK,MANUAL,,,,Description 425,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,0002172A05,0,0.07,64,55.74,0:00:31,,
993820,10/12/2025 14:22,10/12/2025 14:24,114,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 55,405,DIESEL,,Cost Center 75,Litres,32,32,0,,,,,,,All OK,MANUAL,,,,Description 55,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.08,426,41.74,0:00:46,,
993823,10/12/2025 14:24,10/12/2025 14:27,148,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 55,405,DIESEL,,Cost Center 75,Litres,43.1,43.1,0,,,,,,,All OK,MANUAL,,,,Description 55,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.11,294,51.72,0:00:50,,
993824,10/12/2025 14:24,10/12/2025 14:25,47,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,24.1,24.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
993825,10/12/2025 14:25,10/12/2025 14:28,135,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,163,163,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,
993830,10/12/2025 14:36,10/12/2025 14:39,169,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 55,405,DIESEL,,Cost Center 75,Litres,291.8,291.8,0,,,,,,,All OK,MANUAL,,,,Description 55,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.74,456,216.15,0:01:21,,
993831,10/12/2025 14:38,10/12/2025 14:41,184,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,TR749,TR749B,DIESEL,,Cost Center 93,Litres,792.6,792.6,0,,,,,,,All OK,AUTO,,,,TR749 - BULK TANK,,,,,,,,,,,,,,,,,,,,0,2.01,531,406.46,0:01:57,,
993834,10/12/2025 13:53,10/12/2025 13:55,84,RedSox1.1,Code 22,Meter 22,,PinkSox1,PinkSox1,,Code 420,HST20,DIESEL,,Cost Center 91,Litres,61.5,61.5,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 420,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,,0,0.16,64,62.54,0:00:59,,
993845,10/12/2025 14:57,10/12/2025 14:58,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,19.9,19.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
993878,10/12/2025 15:18,10/12/2025 15:19,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,12.6,12.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
993968,10/12/2025 16:04,10/12/2025 16:11,422,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 432,W28,DIESEL,,Cost Center 91,Litres,301.4,301.4,0,,,,,,,All OK,AUTO,,,,Description 432,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,173026,0,0.77,96,87.36,0:03:27,,
993970,10/12/2025 16:12,10/12/2025 16:13,75,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,20.4,20.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
993982,10/12/2025 13:33,10/12/2025 13:34,73,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,10.65,10.65,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
993984,10/12/2025 13:52,10/12/2025 13:53,68,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,10.4,10.4,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
993985,10/12/2025 13:54,10/12/2025 13:56,145,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,791.09,791.09,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,2.01,448.7,359.59,0:02:12,,
993986,10/12/2025 14:09,10/12/2025 14:10,67,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,10.17,10.17,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
993987,10/12/2025 14:09,10/12/2025 14:12,179,,,,,Code 13,Tank 13,,FL-002,FL002,DIESEL,,,Litres,"1,040.87","1,040.87",0,,,,,,,All OK,MANUAL,,,,FL-002 Combo Truck,,,,,,,,,,,,,,,,,,,,0,2.64,435.65,452.55,0:02:18,,
993988,10/12/2025 14:24,10/12/2025 14:25,67,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,10.96,10.96,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
993989,10/12/2025 14:26,10/12/2025 14:29,195,,,,,Code 13,Tank 13,,Code 477,315,DIESEL,,Cost Center 109,Litres,414.13,414.13,0,,,,,,,All OK,MANUAL,,,,Description 477,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.05,435.65,180.06,0:02:18,,
993990,10/12/2025 14:41,10/12/2025 14:46,325,,,,,Code 13,Tank 13,,Code 133,512,DIESEL,,Cost Center 87,Litres,"2,199.13","2,199.13",0,,,,,,,All OK,MANUAL,,,,Description 133,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,,0,5.59,453.91,442.78,0:04:58,,
993991,10/12/2025 14:52,10/12/2025 14:53,66,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,10.83,10.83,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
993992,10/12/2025 14:54,10/12/2025 14:58,240,,,,,Code 13,Tank 13,,FL-001,FL001,DIESEL,,,Litres,949.78,949.78,0,,,,,,,All OK,MANUAL,,,,FL-001 Combo Truck,,,,,,,,,,,,,,,,,,,,0,2.41,453.91,382.46,0:02:29,,
993993,10/12/2025 15:06,10/12/2025 15:10,229,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,709.35,709.35,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,446.09,256.39,0:02:46,,
993994,10/12/2025 15:23,10/12/2025 15:25,134,,,,,Code 13,Tank 13,,Code 45,362,DIESEL,,Cost Center 66,Litres,358.91,358.91,0,,,,,,,All OK,MANUAL,,,,Description 45,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.91,448.7,299.09,0:01:12,,
993995,10/12/2025 15:18,10/12/2025 15:38,1188,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,10.76,10.76,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
994003,10/12/2025 15:51,10/12/2025 15:55,202,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 170,311,DIESEL,,Cost Center 60,Litres,"1,121.10","1,121.10",0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 170,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.85,589,579.88,0:01:56,,
994013,10/12/2025 17:02,10/12/2025 17:08,379,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,,,DIESEL,,,Litres,"2,197.60","2,197.60",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,5.58,576,558.71,0:03:56,,
994014,10/12/2025 17:02,10/12/2025 17:08,379,RED.1.2,RED.1.2.1,FL-123 - Meter 9,,FL-001 - Tank 9,FL-001 - Tank 9,,,,GREASE,,,Litres,4,4,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,5,1.51,0:02:39,,
994019,10/12/2025 16:47,10/12/2025 17:15,1657,Redsox.3.1,Redsox.3.1.3,FL-001 - Meter 3,,Code 35,Tank 35,,,,DELO400,,,Litres,342.4,342.4,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.51,22,19.7,0:17:23,,
994020,10/12/2025 16:47,10/12/2025 17:15,1657,Redsox.3.1,Redsox.3.1.4,FL-001 - Meter 4,,TK-1009,TK-1009,,,,10W,,,Litres,34.8,34.8,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.05,38,18.64,0:01:52,,
994023,10/12/2025 17:07,10/12/2025 17:17,566,Redsox.5.1,Redsox.5.1.1,Delivery 1,,FL-002 - Tank 1,FL-002 - Tank 1,,Code 243,236,GREASE,,Cost Center 72,Litres,4.6,4.6,0,,,,,,,All OK,AUTO,,,,Description 243,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.01,8,0.84,0:05:29,,
994024,10/12/2025 17:07,10/12/2025 17:17,566,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,Code 243,236,DIESEL,,Cost Center 72,Litres,"1,936.00","1,936.00",0,,,,,,,All OK,AUTO,,,,Description 243,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,4.92,534,438.34,0:04:25,,
994025,10/12/2025 17:09,10/12/2025 17:15,356,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,Code 178,234,DIESEL,,Cost Center 70,Litres,"1,953.00","1,953.00",0,,,,,,,All OK,MANUAL,,,,Description 178,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,4.96,563,525.47,0:03:43,,
994026,10/12/2025 17:09,10/12/2025 17:15,356,RED.1.1,RED.1.1.8,FL-123 - Meter 8,,FL-001 - Tank 9,FL-001 - Tank 9,,Code 178,234,GREASE,,Cost Center 70,Litres,8.5,8.5,0,,,,,,,All OK,MANUAL,,,,Description 178,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.01,8,6,0:01:25,,
994056,10/12/2025 17:24,10/12/2025 17:25,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,16.4,16.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
994057,10/12/2025 17:17,10/12/2025 17:25,502,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,,,DIESEL,,,Litres,"2,478.80","2,478.80",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,6.3,495,489.24,0:05:04,,
994058,10/12/2025 17:17,10/12/2025 17:25,502,IFS.1.1,IFS.1.1.1,IF-001 - Meter 1,,FL-002 - Tank 1,FL-002 - Tank 1,,,,GREASE,,,Litres,4.2,4.2,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,6,4.13,0:01:01,,
994065,10/12/2025 17:29,10/12/2025 17:36,422,Redsox.5.1,Redsox.5.1.3,Diesel HV,,Code 27,Demo Tank Farm - Virtual,,Code 175,231,DIESEL,,Cost Center 55,Litres,"2,598.80","2,598.80",0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 175,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.6,441,423.72,0:06:08,,"-32.282247,149.762859"
994067,10/12/2025 17:39,10/12/2025 17:45,335,Code 20,Code 34,Meter 34,,Code 35,Tank 35,,Code 175,231,DELO400,,Cost Center 55,Litres,230.9,230.9,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 175,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.35,48,44.26,0:05:13,,"-32.282247,149.762859"
994075,10/12/2025 18:04,10/12/2025 18:06,92,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,90.4,90.4,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,6E6D26AD,0,0.23,95,79.76,0:01:08,,
994086,10/12/2025 18:20,10/12/2025 18:28,455,Code 21,Code 46,Meter 46,,Code 44,Tank 44,,,,THUBAN 85/140,,,Litres,13.7,13.7,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.02,16,13.7,0:01:00,,
994088,10/12/2025 18:29,10/12/2025 18:32,172,Code 21,Code 46,Meter 46,,Code 44,Tank 44,,,,THUBAN 85/140,,,Litres,10.9,10.9,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.02,15,15.57,0:00:42,,
994098,10/12/2025 18:37,10/12/2025 18:58,1234,Code 21,Code 46,Meter 46,,Code 44,Tank 44,,,,THUBAN 85/140,,,Litres,211.1,211.1,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.32,19,11.53,0:18:19,,
994117,10/12/2025 19:16,10/12/2025 19:35,1104,Redsox.2.2,Redsox.2.2.1,Transfer Meter,,Code 54,TK-4101 SAE 60,,Code 20,213,60W,,Cost Center 38,Litres,45.1,45.1,0,,,,,,,All OK,MANUAL,,,,Description 20,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.07,19,4.4,0:10:15,,
994129,10/12/2025 19:36,10/12/2025 19:44,491,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,,,DIESEL,,,Litres,"4,334.10","4,334.10",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,11.01,573,552.11,0:07:51,,
994133,10/12/2025 17:04,10/12/2025 17:16,731,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"5,008.69","5,008.69",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,12.72,448.7,473.26,0:10:35,,
994134,10/12/2025 17:18,10/12/2025 17:21,191,,,,,Code 13,Tank 13,,Code 477,315,DIESEL,,Cost Center 109,Litres,525.43,525.43,0,,,,,,,All OK,MANUAL,,,,Description 477,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.33,443.48,278.99,0:01:53,,
994135,10/12/2025 17:23,10/12/2025 17:28,297,,,,,Code 13,Tank 13,,Code 179,235,DIESEL,,Cost Center 71,Litres,"1,723.48","1,723.48",0,,,,,,,All OK,MANUAL,,,,Description 179,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,4.38,440.87,455.55,0:03:47,,
994136,10/12/2025 17:37,10/12/2025 17:39,67,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,15.39,15.39,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
994137,10/12/2025 17:38,10/12/2025 17:41,232,,,,,Code 13,Tank 13,,Code 18,211,DIESEL,,Cost Center 36,Litres,"1,296.52","1,296.52",0,,,,,,,All OK,MANUAL,,,,Description 18,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,3.29,464.35,468.62,0:02:46,,
994138,10/12/2025 17:43,10/12/2025 17:47,219,,,,,Code 13,Tank 13,,Code 19,212,DIESEL,,Cost Center 37,Litres,"1,183.04","1,183.04",0,,,,,,,All OK,MANUAL,,,,Description 19,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,3,461.74,449.26,0:02:38,,
994140,10/12/2025 17:58,10/12/2025 18:04,350,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,864.35,864.35,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,2.2,443.48,405.16,0:02:08,,
994141,10/12/2025 18:07,10/12/2025 18:16,566,,,,,Code 13,Tank 13,,Code 25,218,DIESEL,,Cost Center 30,Litres,"4,020.22","4,020.22",0,,,,,,,All OK,MANUAL,,,,Description 25,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,10.21,464.35,491.27,0:08:11,,
994142,10/12/2025 18:20,10/12/2025 18:27,436,,,,,Code 13,Tank 13,,Code 28,221,DIESEL,,Cost Center 45,Litres,"2,475.00","2,475.00",0,,,,,,,All OK,MANUAL,,,,Description 28,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.29,469.57,474.44,0:05:13,,
994143,10/12/2025 18:32,10/12/2025 18:35,124,,,,,Code 12,Tank 12,,,,COOLANT,,,Litres,12.39,12.39,0,,,,,,,No Equip,Unauthorised,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
994144,10/12/2025 19:04,10/12/2025 19:11,414,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"2,593.48","2,593.48",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,6.59,451.3,401.05,0:06:28,,
994145,10/12/2025 19:11,10/12/2025 19:13,106,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,35.43,35.43,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.09,67.83,35.43,0:01:00,,
994147,10/12/2025 19:17,10/12/2025 19:26,533,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"3,374.78","3,374.78",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,8.57,453.91,484.42,0:06:58,,
994148,10/12/2025 19:27,10/12/2025 19:36,543,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"3,022.39","3,022.39",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,7.68,453.91,354.88,0:08:31,,
994152,10/12/2025 19:43,10/12/2025 20:00,1051,Redsox.3.1,Redsox.3.1.4,FL-001 - Meter 4,,TK-1009,TK-1009,,,,10W,,,Litres,222,222,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.33,37,30.55,0:07:16,,
994159,10/12/2025 20:10,10/12/2025 20:14,243,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 87,Litres,70.8,70.8,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,D2BF3F5F80000006,0,0.18,96,92.35,0:00:46,,
994166,10/12/2025 20:19,10/12/2025 20:20,70,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,,Litres,58,58,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,6B548469,0,0.15,96,87,0:00:40,,
994170,10/12/2025 20:14,10/12/2025 20:27,789,Redsox.3.1,Redsox.3.1.4,FL-001 - Meter 4,,TK-1009,TK-1009,,,,10W,,,Litres,101.8,101.8,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.15,34,8.63,0:11:48,,
994175,10/12/2025 20:07,10/12/2025 20:33,1530,Redsox.2.1,Redsox.2.1.1,AdaptNX - Diesel High Flow,,Code 35,Tank 35,,Code 20,213,DELO400,,Cost Center 38,Litres,381.4,381.4,0,,,,,,,All OK,MANUAL,,,,Description 20,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.57,37,25.01,0:15:15,,
994180,10/12/2025 20:32,10/12/2025 20:37,297,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,,,DIESEL,,,Litres,"2,105.10","2,105.10",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,5.35,549,478.43,0:04:24,,
994183,10/12/2025 20:27,10/12/2025 20:40,747,Redsox.3.1,Redsox.3.1.3,FL-001 - Meter 3,,Code 35,Tank 35,,,,DELO400,,,Litres,30.5,30.5,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.05,22,13.26,0:02:18,,
994192,10/12/2025 20:59,10/12/2025 21:00,55,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,35.8,35.8,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
994198,10/12/2025 21:03,10/12/2025 21:05,88,ALLAN.1,ALLAN.1.1,Dispensing Allan,,FL-002 - Tank 2,FL-002 - Tank 2,,Code 24,217,GREASE,,Cost Center 29,Litres,4.8,4.8,0,,,,,,,All OK,AUTO,,,,Description 24,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.01,8,8.23,0:00:35,,"-32.282247,149.762859"
994199,10/12/2025 21:06,10/12/2025 21:07,56,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,42.6,42.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
994219,10/12/2025 21:38,10/12/2025 21:43,263,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,80.5,80.5,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,00000DEFA0,0,0.2,96,75.47,0:01:04,,
994233,10/12/2025 21:44,10/12/2025 21:59,871,Redsox.2.2,Redsox.2.2.1,Transfer Meter,,Code 54,TK-4101 SAE 60,,Code 20,213,60W,,Cost Center 38,Litres,42.2,42.2,0,,,,,,,All OK,MANUAL,,,,Description 20,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.06,17,11.35,0:03:43,,
994236,10/12/2025 21:56,10/12/2025 22:00,242,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,64.1,64.1,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,2171951,0,0.16,96,81.83,0:00:47,,
994239,10/12/2025 22:02,10/12/2025 22:04,76,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 289,436,DIESEL,,Cost Center 1,Litres,19.9,19.9,0,,,,,,,All OK,MANUAL,,,,Description 289,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,2172074,0,0.05,69,36.18,0:00:33,,
994256,10/12/2025 22:33,10/12/2025 22:34,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,25.8,25.8,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
994257,10/12/2025 22:36,10/12/2025 22:37,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,18.9,18.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
994259,10/12/2025 22:39,10/12/2025 22:41,135,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,149.9,149.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
